posicao,time,rodada,vitoria,empate,derrota,gols,gols_sofridos,diferenca_gols,pontos,temporada
1,Cruzeiro,10,6,3,1,27,14,13,21,2003
2,Santos FC,10,5,3,2,17,9,8,18,2003
3,São Paulo FC,10,5,3,2,22,19,3,18,2003
4,Atlético Mineiro,10,5,2,3,19,13,6,17,2003
5,Internacional,10,5,2,3,14,12,2,17,2003
6,Corinthians SP,10,4,4,2,22,14,8,16,2003
7,Guarani - SP,10,4,3,3,17,13,4,15,2003
8,Paraná Clube,10,4,3,3,16,13,3,15,2003
9,Vitória - BA,10,4,3,3,13,14,-1,15,2003
10,Athletico Paranaense,10,4,2,4,18,16,2,14,2003
11,Coritiba - PR,10,4,2,4,14,13,1,14,2003
12,São Caetano - SP,10,3,5,2,13,12,1,14,2003
13,Flamengo RJ,10,3,5,2,14,14,0,14,2003
14,Vasco da Gama - RJ,10,3,4,3,16,17,-1,13,2003
15,Ponte Preta,10,3,4,3,13,15,-2,13,2003
16,Fluminense RJ,10,3,4,3,11,13,-2,13,2003
17,Criciúma - SC,10,3,3,4,13,17,-4,12,2003
18,Grêmio Porto Alegre,10,3,2,5,11,13,-2,11,2003
19,Bahia - BA,10,3,2,5,12,15,-3,11,2003
20,Figueirense - SC,10,2,4,4,11,14,-3,10,2003
21,Fortaleza,10,2,3,5,8,15,-7,9,2003
22,Paysandu - PA,10,2,3,5,18,26,-8,9,2003
23,Juventude - RS,10,1,4,5,8,22,-14,7,2003
24,Goiás - GO,10,1,3,6,18,22,-4,6,2003
1,Cruzeiro,11,7,3,1,29,14,15,24,2003
2,Santos FC,11,6,3,2,20,11,9,21,2003
3,Internacional,11,6,2,3,16,13,3,20,2003
4,Corinthians SP,11,5,4,2,26,14,12,19,2003
5,Paraná Clube,11,5,3,3,22,15,7,18,2003
6,Atlético Mineiro,11,5,3,3,21,15,6,18,2003
7,São Paulo FC,11,5,3,3,24,22,2,18,2003
8,Coritiba - PR,11,5,2,4,17,15,2,17,2003
9,Fluminense RJ,11,4,4,3,13,14,-1,16,2003
10,Guarani - SP,11,4,3,4,19,16,3,15,2003
11,São Caetano - SP,11,3,6,2,13,12,1,15,2003
12,Vitória - BA,11,4,3,4,13,18,-5,15,2003
13,Athletico Paranaense,11,4,2,5,19,18,1,14,2003
14,Vasco da Gama - RJ,11,3,5,3,18,19,-1,14,2003
15,Bahia - BA,11,4,2,5,14,16,-2,14,2003
16,Ponte Preta,11,3,5,3,13,15,-2,14,2003
17,Flamengo RJ,11,3,5,3,16,20,-4,14,2003
18,Figueirense - SC,11,3,4,4,13,15,-2,13,2003
19,Fortaleza,11,3,3,5,11,16,-5,12,2003
20,Criciúma - SC,11,3,3,5,13,19,-6,12,2003
21,Grêmio Porto Alegre,11,3,2,6,12,15,-3,11,2003
22,Paysandu - PA,11,2,3,6,19,28,-9,9,2003
23,Juventude - RS,11,1,4,6,9,25,-16,7,2003
24,Goiás - GO,11,1,3,7,19,24,-5,6,2003
1,Cruzeiro,12,7,3,2,29,17,12,24,2003
2,Santos FC,12,7,3,2,22,12,10,24,2003
3,Coritiba - PR,12,6,2,4,19,16,3,20,2003
4,Internacional,12,6,2,4,16,14,2,20,2003
5,Corinthians SP,12,5,4,3,26,15,11,19,2003
6,Atlético Mineiro,12,5,4,3,22,16,6,19,2003
7,São Paulo FC,12,5,4,3,26,24,2,19,2003
8,Paraná Clube,12,5,3,4,22,18,4,18,2003
9,São Caetano - SP,12,4,6,2,14,12,2,18,2003
10,Vitória - BA,12,5,3,4,15,19,-4,18,2003
11,Athletico Paranaense,12,5,2,5,23,20,3,17,2003
12,Flamengo RJ,12,4,5,3,19,20,-1,17,2003
13,Fluminense RJ,12,4,4,4,14,16,-2,16,2003
14,Guarani - SP,12,4,3,5,20,18,2,15,2003
15,Vasco da Gama - RJ,12,3,6,3,18,19,-1,15,2003
16,Bahia - BA,12,4,3,5,16,18,-2,15,2003
17,Criciúma - SC,12,4,3,5,14,19,-5,15,2003
18,Grêmio Porto Alegre,12,4,2,6,15,16,-1,14,2003
19,Figueirense - SC,12,3,5,4,14,16,-2,14,2003
20,Ponte Preta,12,3,5,4,15,19,-4,14,2003
21,Paysandu - PA,12,3,3,6,22,28,-6,12,2003
22,Fortaleza,12,3,3,6,12,19,-7,12,2003
23,Juventude - RS,12,1,5,6,9,25,-16,8,2003
24,Goiás - GO,12,1,3,8,20,26,-6,6,2003
1,Cruzeiro,13,7,4,2,29,17,12,25,2003
2,Santos FC,13,7,3,3,22,13,9,24,2003
3,Coritiba - PR,13,7,2,4,21,16,5,23,2003
4,São Paulo FC,13,6,4,3,28,25,3,22,2003
5,São Caetano - SP,13,5,6,2,15,12,3,21,2003
6,Internacional,13,6,3,4,16,14,2,21,2003
7,Atlético Mineiro,13,5,5,3,22,16,6,20,2003
8,Flamengo RJ,13,5,5,3,21,21,0,20,2003
9,Corinthians SP,13,5,4,4,27,17,10,19,2003
10,Guarani - SP,13,5,3,5,22,18,4,18,2003
11,Paraná Clube,13,5,3,5,23,20,3,18,2003
12,Bahia - BA,13,5,3,5,18,19,-1,18,2003
13,Criciúma - SC,13,5,3,5,15,19,-4,18,2003
14,Vitória - BA,13,5,3,5,16,21,-5,18,2003
15,Athletico Paranaense,13,5,2,6,23,22,1,17,2003
16,Fluminense RJ,13,4,4,5,16,19,-3,16,2003
17,Grêmio Porto Alegre,13,4,3,6,15,16,-1,15,2003
18,Vasco da Gama - RJ,13,3,6,4,19,21,-2,15,2003
19,Paysandu - PA,13,4,3,6,24,29,-5,15,2003
20,Figueirense - SC,13,3,5,5,14,17,-3,14,2003
21,Ponte Preta,13,3,5,5,15,21,-6,14,2003
22,Fortaleza,13,3,3,7,13,21,-8,12,2003
23,Juventude - RS,13,2,5,6,11,26,-15,11,2003
24,Goiás - GO,13,2,3,8,23,28,-5,9,2003
1,Cruzeiro,14,8,4,2,30,17,13,28,2003
2,Santos FC,14,8,3,3,24,13,11,27,2003
3,São Paulo FC,14,7,4,3,29,25,4,25,2003
4,Coritiba - PR,14,7,3,4,23,18,5,24,2003
5,São Caetano - SP,14,6,6,2,17,13,4,24,2003
6,Internacional,14,7,3,4,18,15,3,24,2003
7,Atlético Mineiro,14,6,5,3,25,18,7,23,2003
8,Flamengo RJ,14,5,6,3,23,23,0,21,2003
9,Corinthians SP,14,5,5,4,30,20,10,20,2003
10,Fluminense RJ,14,5,4,5,21,21,0,19,2003
11,Bahia - BA,14,5,4,5,20,21,-1,19,2003
12,Paraná Clube,14,5,3,6,24,22,2,18,2003
13,Guarani - SP,14,5,3,6,24,23,1,18,2003
14,Vasco da Gama - RJ,14,4,6,4,21,21,0,18,2003
15,Vitória - BA,14,5,3,6,17,23,-6,18,2003
16,Criciúma - SC,14,5,3,6,15,21,-6,18,2003
17,Athletico Paranaense,14,5,2,7,23,24,-1,17,2003
18,Paysandu - PA,14,4,4,6,26,31,-5,16,2003
19,Grêmio Porto Alegre,14,4,3,7,17,19,-2,15,2003
20,Figueirense - SC,14,3,6,5,16,19,-3,15,2003
21,Ponte Preta,14,3,6,5,18,24,-6,15,2003
22,Fortaleza,14,3,4,7,15,23,-8,13,2003
23,Juventude - RS,14,2,5,7,11,27,-16,11,2003
24,Goiás - GO,14,2,3,9,23,29,-6,9,2003
1,Cruzeiro,15,9,4,2,33,19,14,31,2003
2,Santos FC,15,9,3,3,28,13,15,30,2003
3,São Paulo FC,15,8,4,3,30,25,5,28,2003
4,Coritiba - PR,15,8,3,4,25,18,7,27,2003
5,Atlético Mineiro,15,6,6,3,26,19,7,24,2003
6,Internacional,15,7,3,5,20,18,2,24,2003
7,São Caetano - SP,15,6,6,3,17,15,2,24,2003
8,Corinthians SP,15,6,5,4,31,20,11,23,2003
9,Vasco da Gama - RJ,15,5,6,4,22,21,1,21,2003
10,Flamengo RJ,15,5,6,4,23,25,-2,21,2003
11,Criciúma - SC,15,6,3,6,17,21,-4,21,2003
12,Vitória - BA,15,6,3,6,18,23,-5,21,2003
13,Paraná Clube,15,5,4,6,25,23,2,19,2003
14,Fluminense RJ,15,5,4,6,21,22,-1,19,2003
15,Bahia - BA,15,5,4,6,20,25,-5,19,2003
16,Guarani - SP,15,5,3,7,24,24,0,18,2003
17,Figueirense - SC,15,4,6,5,18,19,-1,18,2003
18,Athletico Paranaense,15,5,2,8,23,25,-2,17,2003
19,Ponte Preta,15,3,7,5,18,24,-6,16,2003
20,Paysandu - PA,15,4,4,7,26,33,-7,16,2003
21,Grêmio Porto Alegre,15,4,3,8,18,23,-5,15,2003
22,Juventude - RS,15,3,5,7,15,28,-13,14,2003
23,Fortaleza,15,3,4,8,15,24,-9,13,2003
24,Goiás - GO,15,2,4,9,23,29,-6,10,2003
1,Santos FC,16,10,3,3,31,14,17,33,2003
2,Cruzeiro,16,9,4,3,33,20,13,31,2003
3,São Paulo FC,16,8,5,3,31,26,5,29,2003
4,Atlético Mineiro,16,7,6,3,29,21,8,27,2003
5,Coritiba - PR,16,8,3,5,26,21,5,27,2003
6,Internacional,16,7,4,5,21,19,2,25,2003
7,São Caetano - SP,16,6,7,3,18,16,2,25,2003
8,Criciúma - SC,16,7,3,6,18,21,-3,24,2003
9,Corinthians SP,16,6,5,5,32,23,9,23,2003
10,Paraná Clube,16,6,4,6,29,24,5,22,2003
11,Fluminense RJ,16,6,4,6,22,22,0,22,2003
12,Guarani - SP,16,6,3,7,27,26,1,21,2003
13,Figueirense - SC,16,5,6,5,19,19,0,21,2003
14,Vasco da Gama - RJ,16,5,6,5,23,25,-2,21,2003
15,Flamengo RJ,16,5,6,5,23,27,-4,21,2003
16,Vitória - BA,16,6,3,7,19,27,-8,21,2003
17,Athletico Paranaense,16,6,2,8,26,26,0,20,2003
18,Ponte Preta,16,4,7,5,22,25,-3,19,2003
19,Bahia - BA,16,5,4,7,20,26,-6,19,2003
20,Grêmio Porto Alegre,16,5,3,8,20,23,-3,18,2003
21,Paysandu - PA,16,4,4,8,28,36,-8,16,2003
22,Juventude - RS,16,3,6,7,16,29,-13,15,2003
23,Fortaleza,16,3,4,9,15,25,-10,13,2003
24,Goiás - GO,16,2,4,10,25,32,-7,10,2003
1,Santos FC,17,10,4,3,32,15,17,34,2003
2,Cruzeiro,17,10,4,3,35,20,15,34,2003
3,São Paulo FC,17,9,5,3,33,26,7,32,2003
4,Internacional,17,8,4,5,23,20,3,28,2003
5,Atlético Mineiro,17,7,6,4,29,22,7,27,2003
6,Coritiba - PR,17,8,3,6,26,23,3,27,2003
7,Criciúma - SC,17,8,3,6,19,21,-2,27,2003
8,São Caetano - SP,17,6,8,3,18,16,2,26,2003
9,Paraná Clube,17,7,4,6,32,25,7,25,2003
10,Corinthians SP,17,6,6,5,33,24,9,24,2003
11,Flamengo RJ,17,6,6,5,25,28,-3,24,2003
12,Ponte Preta,17,5,7,5,25,25,0,22,2003
13,Fluminense RJ,17,6,4,7,22,25,-3,22,2003
14,Bahia - BA,17,6,4,7,22,26,-4,22,2003
15,Vitória - BA,17,6,4,7,20,28,-8,22,2003
16,Athletico Paranaense,17,6,3,8,26,26,0,21,2003
17,Guarani - SP,17,6,3,8,27,28,-1,21,2003
18,Figueirense - SC,17,5,6,6,19,20,-1,21,2003
19,Vasco da Gama - RJ,17,5,6,6,24,27,-3,21,2003
20,Paysandu - PA,17,5,4,8,29,36,-7,19,2003
21,Grêmio Porto Alegre,17,5,3,9,21,26,-5,18,2003
22,Juventude - RS,17,3,6,8,17,31,-14,15,2003
23,Fortaleza,17,3,4,10,15,27,-12,13,2003
24,Goiás - GO,17,2,5,10,26,33,-7,11,2003
1,Cruzeiro,18,11,4,3,36,20,16,37,2003
2,São Paulo FC,18,10,5,3,36,27,9,35,2003
3,Santos FC,18,10,4,4,32,17,15,34,2003
4,Atlético Mineiro,18,8,6,4,30,22,8,30,2003
5,Coritiba - PR,18,9,3,6,27,23,4,30,2003
6,Criciúma - SC,18,9,3,6,22,21,1,30,2003
7,Internacional,18,8,4,6,23,23,0,28,2003
8,São Caetano - SP,18,6,8,4,18,18,0,26,2003
9,Paraná Clube,18,7,4,7,34,29,5,25,2003
10,Ponte Preta,18,6,7,5,26,25,1,25,2003
11,Vitória - BA,18,7,4,7,22,28,-6,25,2003
12,Corinthians SP,18,6,6,6,33,25,8,24,2003
13,Guarani - SP,18,7,3,8,29,28,1,24,2003
14,Figueirense - SC,18,6,6,6,23,22,1,24,2003
15,Flamengo RJ,18,6,6,6,25,29,-4,24,2003
16,Athletico Paranaense,18,6,4,8,26,26,0,22,2003
17,Paysandu - PA,18,6,4,8,31,36,-5,22,2003
18,Fluminense RJ,18,6,4,8,23,28,-5,22,2003
19,Bahia - BA,18,6,4,8,22,27,-5,22,2003
20,Vasco da Gama - RJ,18,5,6,7,24,29,-5,21,2003
21,Grêmio Porto Alegre,18,5,3,10,21,27,-6,18,2003
22,Fortaleza,18,4,4,10,18,27,-9,16,2003
23,Juventude - RS,18,3,6,9,17,34,-17,15,2003
24,Goiás - GO,18,2,6,10,26,33,-7,12,2003
1,Cruzeiro,19,12,4,3,40,21,19,40,2003
2,São Paulo FC,19,11,5,3,38,27,11,38,2003
3,Santos FC,19,11,4,4,34,18,16,37,2003
4,Coritiba - PR,19,10,3,6,30,23,7,33,2003
5,Atlético Mineiro,19,8,7,4,33,25,8,31,2003
6,Criciúma - SC,19,9,3,7,23,23,0,30,2003
7,Internacional,19,8,5,6,26,26,0,29,2003
8,Paraná Clube,19,8,4,7,36,30,6,28,2003
9,Figueirense - SC,19,7,6,6,25,23,2,27,2003
10,São Caetano - SP,19,6,9,4,18,18,0,27,2003
11,Vitória - BA,19,7,5,7,24,30,-6,26,2003
12,Corinthians SP,19,6,7,6,34,26,8,25,2003
13,Guarani - SP,19,7,4,8,31,30,1,25,2003
14,Ponte Preta,19,6,7,6,27,27,0,25,2003
15,Flamengo RJ,19,6,6,7,25,31,-6,24,2003
16,Paysandu - PA,19,6,5,8,32,37,-5,23,2003
17,Bahia - BA,19,6,5,8,22,27,-5,23,2003
18,Athletico Paranaense,19,6,4,9,26,28,-2,22,2003
19,Fluminense RJ,19,6,4,9,23,31,-8,22,2003
20,Vasco da Gama - RJ,19,5,6,8,25,33,-8,21,2003
21,Grêmio Porto Alegre,19,5,4,10,22,28,-6,19,2003
22,Fortaleza,19,5,4,10,20,27,-7,19,2003
23,Juventude - RS,19,3,6,10,18,36,-18,15,2003
24,Goiás - GO,19,2,7,10,27,34,-7,13,2003
1,Cruzeiro,20,13,4,3,45,22,23,43,2003
2,São Paulo FC,20,12,5,3,40,27,13,41,2003
3,Santos FC,20,12,4,4,38,19,19,40,2003
4,Coritiba - PR,20,10,4,6,31,24,7,34,2003
5,Criciúma - SC,20,10,3,7,27,26,1,33,2003
6,Internacional,20,9,5,6,29,26,3,32,2003
7,Atlético Mineiro,20,8,7,5,36,29,7,31,2003
8,Corinthians SP,20,7,7,6,35,26,9,28,2003
9,Paraná Clube,20,8,4,8,37,35,2,28,2003
10,Figueirense - SC,20,7,6,7,25,26,-1,27,2003
11,São Caetano - SP,20,6,9,5,19,20,-1,27,2003
12,Ponte Preta,20,6,8,6,28,28,0,26,2003
13,Vitória - BA,20,7,5,8,24,32,-8,26,2003
14,Guarani - SP,20,7,4,9,31,31,0,25,2003
15,Athletico Paranaense,20,7,4,9,28,29,-1,25,2003
16,Vasco da Gama - RJ,20,6,6,8,27,33,-6,24,2003
17,Flamengo RJ,20,6,6,8,28,35,-7,24,2003
18,Bahia - BA,20,6,5,9,23,29,-6,23,2003
19,Paysandu - PA,20,6,5,9,32,39,-7,23,2003
20,Fortaleza,20,6,4,10,24,30,-6,22,2003
21,Fluminense RJ,20,6,4,10,24,35,-11,22,2003
22,Grêmio Porto Alegre,20,5,4,11,22,30,-8,19,2003
23,Juventude - RS,20,4,6,10,20,36,-16,18,2003
24,Goiás - GO,20,3,7,10,29,35,-6,16,2003
1,Cruzeiro,21,13,4,4,45,25,20,43,2003
2,Santos FC,21,12,5,4,41,22,19,41,2003
3,São Paulo FC,21,12,5,4,41,29,12,41,2003
4,Criciúma - SC,21,11,3,7,29,26,3,36,2003
5,Coritiba - PR,21,10,5,6,32,25,7,35,2003
6,Atlético Mineiro,21,9,7,5,38,30,8,34,2003
7,Internacional,21,9,5,7,30,28,2,32,2003
8,Paraná Clube,21,9,4,8,41,36,5,31,2003
9,São Caetano - SP,21,7,9,5,21,20,1,30,2003
10,Corinthians SP,21,7,8,6,35,26,9,29,2003
11,Ponte Preta,21,7,8,6,30,29,1,29,2003
12,Guarani - SP,21,8,4,9,32,31,1,28,2003
13,Figueirense - SC,21,7,7,7,25,26,-1,28,2003
14,Flamengo RJ,21,7,6,8,30,36,-6,27,2003
15,Vitória - BA,21,7,6,8,25,33,-8,27,2003
16,Paysandu - PA,21,7,5,9,35,39,-4,26,2003
17,Athletico Paranaense,21,7,4,10,28,30,-2,25,2003
18,Vasco da Gama - RJ,21,6,7,8,27,33,-6,25,2003
19,Bahia - BA,21,6,6,9,23,29,-6,24,2003
20,Fortaleza,21,6,4,11,25,34,-9,22,2003
21,Fluminense RJ,21,6,4,11,24,37,-13,22,2003
22,Grêmio Porto Alegre,21,5,4,12,22,32,-10,19,2003
23,Juventude - RS,21,4,6,11,21,38,-17,18,2003
24,Goiás - GO,21,3,8,10,32,38,-6,17,2003
1,Cruzeiro,22,14,4,4,50,27,23,46,2003
2,Santos FC,22,13,5,4,43,23,20,44,2003
3,São Paulo FC,22,12,6,4,42,30,12,42,2003
4,Coritiba - PR,22,11,5,6,35,27,8,38,2003
5,Criciúma - SC,22,11,3,8,31,29,2,36,2003
6,Atlético Mineiro,22,9,8,5,39,31,8,35,2003
7,Paraná Clube,22,10,4,8,44,36,8,34,2003
8,Internacional,22,9,6,7,30,28,2,33,2003
9,Corinthians SP,22,8,8,6,36,26,10,32,2003
10,Ponte Preta,22,8,8,6,33,31,2,32,2003
11,Guarani - SP,22,9,4,9,35,31,4,31,2003
12,São Caetano - SP,22,7,10,5,21,20,1,31,2003
13,Figueirense - SC,22,7,7,8,25,29,-4,28,2003
14,Flamengo RJ,22,7,7,8,31,37,-6,28,2003
15,Paysandu - PA,22,7,6,9,36,40,-4,27,2003
16,Vitória - BA,22,7,6,9,25,36,-11,27,2003
17,Athletico Paranaense,22,7,5,10,29,31,-2,26,2003
18,Vasco da Gama - RJ,22,6,7,9,28,35,-7,25,2003
19,Bahia - BA,22,6,6,10,25,34,-9,24,2003
20,Fortaleza,22,6,4,12,27,37,-10,22,2003
21,Fluminense RJ,22,6,4,12,25,39,-14,22,2003
22,Juventude - RS,22,5,6,11,23,39,-16,21,2003
23,Grêmio Porto Alegre,22,5,4,13,22,33,-11,19,2003
24,Goiás - GO,22,3,9,10,33,39,-6,18,2003
1,Cruzeiro,23,14,5,4,52,29,23,47,2003
2,Santos FC,23,13,5,5,43,25,18,44,2003
3,São Paulo FC,23,12,6,5,42,32,10,42,2003
4,Coritiba - PR,23,11,6,6,36,28,8,39,2003
5,Atlético Mineiro,23,10,8,5,40,31,9,38,2003
6,Criciúma - SC,23,11,4,8,33,31,2,37,2003
7,Internacional,23,10,6,7,32,28,4,36,2003
8,Paraná Clube,23,10,5,8,45,37,8,35,2003
9,Corinthians SP,23,8,9,6,37,27,10,33,2003
10,Ponte Preta,23,8,9,6,34,32,2,33,2003
11,São Caetano - SP,23,7,11,5,22,21,1,32,2003
12,Guarani - SP,23,9,4,10,36,37,-1,31,2003
13,Paysandu - PA,23,8,6,9,42,41,1,30,2003
14,Flamengo RJ,23,7,8,8,32,38,-6,29,2003
15,Figueirense - SC,23,7,7,9,25,30,-5,28,2003
16,Vasco da Gama - RJ,23,7,7,9,30,36,-6,28,2003
17,Vitória - BA,23,7,6,10,25,37,-12,27,2003
18,Athletico Paranaense,23,7,5,11,30,33,-3,26,2003
19,Bahia - BA,23,6,7,10,27,36,-9,25,2003
20,Fortaleza,23,6,5,12,28,38,-10,23,2003
21,Fluminense RJ,23,6,5,12,27,41,-14,23,2003
22,Grêmio Porto Alegre,23,6,4,13,24,33,-9,22,2003
23,Juventude - RS,23,5,7,11,24,40,-16,22,2003
24,Goiás - GO,23,4,9,10,34,39,-5,21,2003
1,Cruzeiro,24,14,6,4,53,30,23,48,2003
2,Santos FC,24,13,6,5,46,28,18,45,2003
3,São Paulo FC,24,12,7,5,43,33,10,43,2003
4,Atlético Mineiro,24,10,9,5,43,34,9,39,2003
5,Coritiba - PR,24,11,6,7,36,29,7,39,2003
6,Internacional,24,11,6,7,33,28,5,39,2003
7,Criciúma - SC,24,11,4,9,33,32,1,37,2003
8,Paraná Clube,24,10,5,9,45,38,7,35,2003
9,São Caetano - SP,24,8,11,5,23,21,2,35,2003
10,Ponte Preta,24,8,10,6,34,32,2,34,2003
11,Guarani - SP,24,10,4,10,38,37,1,34,2003
12,Corinthians SP,24,8,9,7,37,28,9,33,2003
13,Flamengo RJ,24,8,8,8,38,38,0,32,2003
14,Paysandu - PA,24,8,7,9,43,42,1,31,2003
15,Figueirense - SC,24,8,7,9,26,30,-4,31,2003
16,Athletico Paranaense,24,8,5,11,31,33,-2,29,2003
17,Vasco da Gama - RJ,24,7,7,10,31,39,-8,28,2003
18,Vitória - BA,24,7,7,10,26,38,-12,28,2003
19,Fortaleza,24,7,5,12,31,39,-8,26,2003
20,Bahia - BA,24,6,7,11,27,42,-15,25,2003
21,Goiás - GO,24,5,9,10,37,40,-3,24,2003
22,Fluminense RJ,24,6,5,13,28,44,-16,23,2003
23,Juventude - RS,24,5,8,11,24,40,-16,23,2003
24,Grêmio Porto Alegre,24,6,4,14,24,35,-11,22,2003
1,Cruzeiro,25,14,6,5,53,32,21,48,2003
2,Santos FC,25,14,6,5,48,29,19,48,2003
3,São Paulo FC,25,13,7,5,46,34,12,46,2003
4,Coritiba - PR,25,12,6,7,41,29,12,42,2003
5,Internacional,25,12,6,7,37,29,8,42,2003
6,Atlético Mineiro,25,10,9,6,45,37,8,39,2003
7,São Caetano - SP,25,9,11,5,25,21,4,38,2003
8,Criciúma - SC,25,11,5,9,34,33,1,38,2003
9,Corinthians SP,25,9,9,7,40,30,10,36,2003
10,Paraná Clube,25,10,5,10,46,40,6,35,2003
11,Guarani - SP,25,10,5,10,38,37,1,35,2003
12,Ponte Preta,25,8,10,7,35,36,-1,34,2003
13,Paysandu - PA,25,8,8,9,45,44,1,32,2003
14,Flamengo RJ,25,8,8,9,38,43,-5,32,2003
15,Figueirense - SC,25,8,7,10,27,32,-5,31,2003
16,Vitória - BA,25,8,7,10,28,39,-11,31,2003
17,Athletico Paranaense,25,8,6,11,32,34,-2,30,2003
18,Vasco da Gama - RJ,25,7,8,10,31,39,-8,29,2003
19,Bahia - BA,25,7,7,11,28,42,-14,28,2003
20,Fortaleza,25,7,5,13,31,40,-9,26,2003
21,Goiás - GO,25,5,10,10,39,42,-3,25,2003
22,Fluminense RJ,25,6,6,13,29,45,-16,24,2003
23,Grêmio Porto Alegre,25,6,5,14,25,36,-11,23,2003
24,Juventude - RS,25,5,8,12,25,43,-18,23,2003
1,Cruzeiro,26,15,6,5,56,33,23,51,2003
2,Santos FC,26,14,6,6,48,30,18,48,2003
3,São Paulo FC,26,13,8,5,46,34,12,47,2003
4,Coritiba - PR,26,13,6,7,42,29,13,45,2003
5,Internacional,26,13,6,7,40,30,10,45,2003
6,São Caetano - SP,26,10,11,5,28,21,7,41,2003
7,Atlético Mineiro,26,10,9,7,46,39,7,39,2003
8,Criciúma - SC,26,11,6,9,34,33,1,39,2003
9,Corinthians SP,26,9,10,7,42,32,10,37,2003
10,Paraná Clube,26,10,6,10,46,40,6,36,2003
11,Guarani - SP,26,10,6,10,38,37,1,36,2003
12,Flamengo RJ,26,9,8,9,39,43,-4,35,2003
13,Ponte Preta,26,8,10,8,36,39,-3,34,2003
14,Figueirense - SC,26,9,7,10,28,32,-4,34,2003
15,Paysandu - PA,26,8,9,9,47,46,1,33,2003
16,Athletico Paranaense,26,9,6,11,34,35,-1,33,2003
17,Vasco da Gama - RJ,26,8,8,10,32,39,-7,32,2003
18,Vitória - BA,26,8,7,11,28,40,-12,31,2003
19,Goiás - GO,26,6,10,10,40,42,-2,28,2003
20,Bahia - BA,26,7,7,12,29,45,-16,28,2003
21,Fortaleza,26,7,5,14,31,43,-12,26,2003
22,Fluminense RJ,26,6,6,14,29,46,-17,24,2003
23,Grêmio Porto Alegre,26,6,5,15,25,37,-12,23,2003
24,Juventude - RS,26,5,8,13,25,44,-19,23,2003
1,Cruzeiro,27,15,7,5,58,35,23,52,2003
2,Santos FC,27,15,6,6,50,30,20,51,2003
3,São Paulo FC,27,14,8,5,48,34,14,50,2003
4,Coritiba - PR,27,13,7,7,44,31,13,46,2003
5,Internacional,27,13,6,8,40,31,9,45,2003
6,Criciúma - SC,27,12,6,9,37,33,4,42,2003
7,São Caetano - SP,27,10,11,6,28,22,6,41,2003
8,Atlético Mineiro,27,10,10,7,48,41,7,40,2003
9,Corinthians SP,27,9,11,7,42,32,10,38,2003
10,Flamengo RJ,27,10,8,9,40,43,-3,38,2003
11,Guarani - SP,27,10,7,10,40,39,1,37,2003
12,Figueirense - SC,27,10,7,10,30,33,-3,37,2003
13,Paraná Clube,27,10,6,11,46,41,5,36,2003
14,Ponte Preta,27,8,10,9,36,42,-6,34,2003
15,Vitória - BA,27,9,7,11,32,41,-9,34,2003
16,Paysandu - PA,27,8,9,10,47,48,-1,33,2003
17,Athletico Paranaense,27,9,6,12,35,37,-2,33,2003
18,Vasco da Gama - RJ,27,8,9,10,32,39,-7,33,2003
19,Goiás - GO,27,7,10,10,41,42,-1,31,2003
20,Bahia - BA,27,7,7,13,29,46,-17,28,2003
21,Fluminense RJ,27,7,6,14,30,46,-16,27,2003
22,Fortaleza,27,7,5,15,31,45,-14,26,2003
23,Juventude - RS,27,6,8,13,26,44,-18,26,2003
24,Grêmio Porto Alegre,27,6,5,16,26,41,-15,23,2003
1,Santos FC,28,16,6,6,52,31,21,54,2003
2,Cruzeiro,28,15,7,6,58,36,22,52,2003
3,São Paulo FC,28,14,8,6,50,37,13,50,2003
4,Coritiba - PR,28,14,7,7,46,32,14,49,2003
5,Internacional,28,13,6,9,41,34,7,45,2003
6,Atlético Mineiro,28,11,10,7,49,41,8,43,2003
7,São Caetano - SP,28,10,12,6,28,22,6,42,2003
8,Criciúma - SC,28,12,6,10,37,34,3,42,2003
9,Corinthians SP,28,10,11,7,45,33,12,41,2003
10,Guarani - SP,28,11,7,10,41,39,2,40,2003
11,Paraná Clube,28,11,6,11,48,41,7,39,2003
12,Flamengo RJ,28,10,8,10,41,45,-4,38,2003
13,Figueirense - SC,28,10,7,11,31,35,-4,37,2003
14,Vitória - BA,28,10,7,11,35,41,-6,37,2003
15,Paysandu - PA,28,9,9,10,50,50,0,36,2003
16,Athletico Paranaense,28,10,6,12,38,38,0,36,2003
17,Vasco da Gama - RJ,28,9,9,10,35,41,-6,36,2003
18,Goiás - GO,28,8,10,10,42,42,0,34,2003
19,Ponte Preta,28,8,10,10,38,45,-7,34,2003
20,Bahia - BA,28,7,7,14,29,47,-18,28,2003
21,Fluminense RJ,28,7,6,15,30,48,-18,27,2003
22,Fortaleza,28,7,5,16,32,48,-16,26,2003
23,Juventude - RS,28,6,8,14,26,47,-21,26,2003
24,Grêmio Porto Alegre,28,6,6,16,26,41,-15,24,2003
1,Cruzeiro,29,16,7,6,62,37,25,55,2003
2,Santos FC,29,16,7,6,52,31,21,55,2003
3,São Paulo FC,29,15,8,6,51,37,14,53,2003
4,Coritiba - PR,29,14,8,7,48,34,14,50,2003
5,São Caetano - SP,29,11,12,6,29,22,7,45,2003
6,Internacional,29,13,6,10,41,35,6,45,2003
7,Criciúma - SC,29,13,6,10,39,34,5,45,2003
